genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
211, 209, 18, 18, 20, 20, 29, 28, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
212, 210, 18, 18, 20, 20, 30, 29, 4, 4, 35, 35, 6, 5, 24, 24, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
213, 211, 18, 18, 20, 20, 30, 29, 4, 4, 35, 35, 6, 5, 25, 25, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
214, 212, 18, 18, 21, 21, 30, 29, 4, 4, 35, 35, 6, 5, 25, 25, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
215, 213, 18, 18, 21, 21, 30, 29, 4, 4, 35, 35, 6, 5, 26, 26, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 1, 1, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
216, 214, 18, 18, 21, 21, 30, 29, 4, 4, 35, 35, 6, 5, 26, 26, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
217, 215, 19, 19, 21, 21, 30, 29, 4, 4, 35, 35, 6, 5, 26, 26, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
218, 216, 20, 20, 21, 21, 30, 29, 4, 4, 35, 35, 6, 5, 26, 26, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 5, 5, 0, 0, 5, 5, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
219, 217, 20, 20, 21, 21, 30, 29, 4, 4, 35, 35, 6, 5, 26, 26, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
220, 218, 20, 20, 21, 21, 30, 29, 4, 4, 36, 36, 6, 5, 26, 26, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
221, 219, 20, 20, 21, 21, 30, 29, 4, 4, 37, 37, 6, 5, 26, 26, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
222, 220, 20, 20, 21, 21, 30, 29, 4, 4, 37, 37, 6, 5, 27, 27, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
223, 221, 20, 20, 21, 21, 30, 29, 4, 4, 37, 37, 6, 5, 27, 27, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
224, 222, 20, 20, 21, 21, 31, 30, 4, 4, 37, 37, 6, 5, 27, 27, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
225, 223, 20, 20, 21, 21, 31, 30, 4, 4, 38, 38, 6, 5, 27, 27, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
226, 224, 20, 20, 21, 21, 31, 30, 4, 4, 39, 39, 6, 5, 27, 27, 6, 6, 33, 33, 4, 4, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
227, 225, 20, 20, 21, 21, 31, 30, 4, 4, 39, 39, 6, 5, 27, 27, 6, 6, 33, 33, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
228, 226, 20, 20, 21, 21, 31, 30, 4, 4, 39, 39, 6, 5, 27, 27, 6, 6, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
229, 227, 20, 20, 21, 21, 31, 30, 4, 4, 39, 39, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
230, 228, 20, 20, 21, 21, 31, 30, 4, 4, 40, 40, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
231, 229, 20, 20, 21, 21, 32, 31, 4, 4, 40, 40, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
232, 230, 20, 20, 21, 21, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
233, 231, 20, 20, 22, 22, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
234, 232, 21, 21, 22, 22, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
235, 233, 21, 21, 22, 22, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
236, 234, 22, 22, 22, 22, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
237, 235, 22, 22, 23, 23, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
238, 236, 22, 22, 24, 24, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
239, 237, 22, 22, 25, 25, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 34, 34, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
240, 238, 22, 22, 25, 25, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 35, 35, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 6, 6, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
241, 239, 22, 22, 25, 25, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 35, 35, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
242, 240, 23, 23, 25, 25, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 35, 35, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
243, 241, 23, 23, 25, 25, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
244, 242, 24, 24, 25, 25, 32, 31, 4, 4, 41, 41, 6, 5, 27, 27, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
245, 243, 24, 24, 25, 25, 32, 31, 4, 4, 41, 41, 6, 5, 28, 28, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
246, 244, 24, 24, 25, 25, 32, 31, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
247, 245, 24, 24, 25, 25, 33, 32, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
248, 246, 25, 25, 25, 25, 33, 32, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
249, 247, 25, 25, 25, 25, 33, 32, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
250, 248, 25, 25, 26, 26, 33, 32, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 36, 36, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
251, 249, 25, 25, 26, 26, 33, 32, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 37, 37, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
252, 250, 26, 26, 26, 26, 33, 32, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 37, 37, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
253, 251, 27, 27, 26, 26, 33, 32, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 37, 37, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
254, 252, 27, 27, 26, 26, 34, 33, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 37, 37, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
255, 253, 28, 28, 26, 26, 34, 33, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 37, 37, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
256, 254, 29, 29, 26, 26, 34, 33, 4, 4, 42, 42, 6, 5, 28, 28, 7, 7, 37, 37, 5, 5, 0, 0, 0, 0, 7, 7, 2, 2, 2, 2, 6, 6, 0, 0, 7, 7, 3, 3, 0, 0, 0, 0, 5, 5, 2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
