genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
871, 866, 147, 145, 75, 75, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 867, 147, 145, 75, 75, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 94, 94, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
873, 868, 147, 145, 75, 75, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 95, 95, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
874, 869, 148, 146, 75, 75, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 95, 95, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 870, 148, 146, 75, 75, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 96, 96, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
876, 871, 148, 146, 76, 76, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 96, 96, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
877, 872, 148, 146, 77, 77, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 96, 96, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
878, 873, 148, 146, 77, 77, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 97, 97, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 15, 15, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 874, 148, 146, 77, 77, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 97, 97, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 875, 148, 146, 78, 78, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 97, 97, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
881, 876, 148, 146, 78, 78, 105, 103, 12, 12, 116, 116, 35, 34, 117, 117, 29, 29, 97, 97, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 877, 148, 146, 78, 78, 105, 103, 12, 12, 116, 116, 35, 34, 118, 118, 29, 29, 97, 97, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
883, 878, 148, 146, 78, 78, 105, 103, 12, 12, 116, 116, 36, 35, 118, 118, 29, 29, 97, 97, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
884, 879, 148, 146, 79, 79, 105, 103, 12, 12, 116, 116, 36, 35, 118, 118, 29, 29, 97, 97, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 880, 148, 146, 79, 79, 105, 103, 12, 12, 116, 116, 36, 35, 118, 118, 29, 29, 98, 98, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 881, 148, 146, 79, 79, 106, 104, 12, 12, 116, 116, 36, 35, 118, 118, 29, 29, 98, 98, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 882, 148, 146, 79, 79, 106, 104, 12, 12, 116, 116, 36, 35, 118, 118, 29, 29, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
888, 883, 148, 146, 79, 79, 106, 104, 12, 12, 116, 116, 36, 35, 118, 118, 30, 30, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 884, 149, 147, 79, 79, 106, 104, 12, 12, 116, 116, 36, 35, 118, 118, 30, 30, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 885, 149, 147, 79, 79, 107, 105, 12, 12, 116, 116, 36, 35, 118, 118, 30, 30, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 886, 150, 148, 79, 79, 107, 105, 12, 12, 116, 116, 36, 35, 118, 118, 30, 30, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
892, 887, 150, 148, 79, 79, 107, 105, 12, 12, 117, 117, 36, 35, 118, 118, 30, 30, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 888, 151, 149, 79, 79, 107, 105, 12, 12, 117, 117, 36, 35, 118, 118, 30, 30, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
894, 889, 151, 149, 79, 79, 108, 106, 12, 12, 117, 117, 36, 35, 118, 118, 30, 30, 99, 99, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 890, 151, 149, 79, 79, 108, 106, 12, 12, 117, 117, 36, 35, 118, 118, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
896, 891, 151, 149, 79, 79, 108, 106, 12, 12, 117, 117, 36, 35, 119, 119, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
897, 892, 151, 149, 80, 80, 108, 106, 12, 12, 117, 117, 36, 35, 119, 119, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 893, 152, 150, 80, 80, 108, 106, 12, 12, 117, 117, 36, 35, 119, 119, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 894, 152, 150, 80, 80, 108, 106, 12, 12, 117, 117, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 895, 153, 151, 80, 80, 108, 106, 12, 12, 117, 117, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 5, 5, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 896, 153, 151, 80, 80, 108, 106, 12, 12, 117, 117, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
902, 897, 153, 151, 80, 80, 108, 106, 12, 12, 118, 118, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
903, 898, 153, 151, 80, 80, 108, 106, 12, 12, 119, 119, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 17, 17, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 899, 153, 151, 80, 80, 108, 106, 12, 12, 119, 119, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 900, 154, 152, 80, 80, 108, 106, 12, 12, 119, 119, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 901, 155, 153, 80, 80, 108, 106, 12, 12, 119, 119, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
907, 902, 156, 154, 80, 80, 108, 106, 12, 12, 119, 119, 36, 35, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
908, 903, 156, 154, 80, 80, 108, 106, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
909, 904, 156, 154, 81, 81, 108, 106, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 905, 156, 154, 82, 82, 108, 106, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 906, 156, 154, 82, 82, 109, 107, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 907, 156, 154, 82, 82, 110, 108, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 16, 16, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 908, 156, 154, 82, 82, 110, 108, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 17, 17, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 909, 156, 154, 82, 82, 111, 109, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 17, 17, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 910, 156, 154, 82, 82, 112, 110, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 100, 100, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 17, 17, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 911, 156, 154, 82, 82, 112, 110, 12, 12, 119, 119, 37, 36, 120, 120, 30, 30, 101, 101, 18, 18, 0, 0, 0, 0, 16, 16, 19, 19, 17, 17, 16, 16, 0, 0, 18, 18, 1, 1, 0, 0, 0, 0, 9, 9, 6, 6, 5, 5, 5, 5, 0, 0, 6, 6, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
