genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
2703, 2699, 533, 531, 255, 255, 280, 279, 44, 44, 295, 295, 179, 179, 281, 281, 157, 156, 302, 302, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2704, 2700, 533, 531, 256, 256, 280, 279, 44, 44, 295, 295, 179, 179, 281, 281, 157, 156, 302, 302, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2705, 2701, 533, 531, 256, 256, 280, 279, 44, 44, 296, 296, 179, 179, 281, 281, 157, 156, 302, 302, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2706, 2702, 534, 532, 256, 256, 280, 279, 44, 44, 296, 296, 179, 179, 281, 281, 157, 156, 302, 302, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2707, 2703, 534, 532, 256, 256, 280, 279, 44, 44, 296, 296, 180, 180, 281, 281, 157, 156, 302, 302, 39, 39, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2708, 2704, 534, 532, 256, 256, 280, 279, 44, 44, 296, 296, 180, 180, 281, 281, 157, 156, 302, 302, 40, 40, 0, 0, 0, 0, 43, 43, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2709, 2705, 534, 532, 256, 256, 280, 279, 44, 44, 296, 296, 180, 180, 281, 281, 157, 156, 302, 302, 40, 40, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2710, 2706, 535, 533, 256, 256, 280, 279, 44, 44, 296, 296, 180, 180, 281, 281, 157, 156, 302, 302, 40, 40, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 15, 15, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2711, 2707, 535, 533, 256, 256, 280, 279, 44, 44, 296, 296, 180, 180, 281, 281, 157, 156, 302, 302, 40, 40, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2712, 2708, 536, 534, 256, 256, 280, 279, 44, 44, 296, 296, 180, 180, 281, 281, 157, 156, 302, 302, 40, 40, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2713, 2709, 536, 534, 256, 256, 280, 279, 44, 44, 297, 297, 180, 180, 281, 281, 157, 156, 302, 302, 40, 40, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2714, 2710, 536, 534, 256, 256, 280, 279, 44, 44, 297, 297, 180, 180, 282, 282, 157, 156, 302, 302, 40, 40, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2715, 2711, 536, 534, 256, 256, 280, 279, 44, 44, 297, 297, 180, 180, 282, 282, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 14, 14, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2716, 2712, 536, 534, 256, 256, 280, 279, 44, 44, 297, 297, 180, 180, 282, 282, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2717, 2713, 536, 534, 257, 257, 280, 279, 44, 44, 297, 297, 180, 180, 282, 282, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2718, 2714, 537, 535, 257, 257, 280, 279, 44, 44, 297, 297, 180, 180, 282, 282, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2719, 2715, 537, 535, 257, 257, 280, 279, 44, 44, 297, 297, 181, 181, 282, 282, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2720, 2716, 537, 535, 257, 257, 280, 279, 44, 44, 297, 297, 181, 181, 283, 283, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2721, 2717, 537, 535, 257, 257, 280, 279, 44, 44, 298, 298, 181, 181, 283, 283, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2722, 2718, 538, 536, 257, 257, 280, 279, 44, 44, 298, 298, 181, 181, 283, 283, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2723, 2719, 538, 536, 258, 258, 280, 279, 44, 44, 298, 298, 181, 181, 283, 283, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 51, 51, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2724, 2720, 538, 536, 258, 258, 280, 279, 44, 44, 298, 298, 181, 181, 283, 283, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2725, 2721, 538, 536, 258, 258, 280, 279, 44, 44, 299, 299, 181, 181, 283, 283, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2726, 2722, 538, 536, 258, 258, 280, 279, 44, 44, 299, 299, 181, 181, 284, 284, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2727, 2723, 538, 536, 259, 259, 280, 279, 44, 44, 299, 299, 181, 181, 284, 284, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2728, 2724, 538, 536, 259, 259, 281, 280, 44, 44, 299, 299, 181, 181, 284, 284, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2729, 2725, 538, 536, 259, 259, 281, 280, 44, 44, 299, 299, 182, 182, 284, 284, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2730, 2726, 538, 536, 259, 259, 281, 280, 44, 44, 300, 300, 182, 182, 284, 284, 157, 156, 302, 302, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2731, 2727, 538, 536, 259, 259, 281, 280, 44, 44, 300, 300, 182, 182, 284, 284, 157, 156, 303, 303, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2732, 2728, 538, 536, 259, 259, 282, 281, 44, 44, 300, 300, 182, 182, 284, 284, 157, 156, 303, 303, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2733, 2729, 538, 536, 259, 259, 282, 281, 44, 44, 300, 300, 182, 182, 284, 284, 158, 157, 303, 303, 41, 41, 0, 0, 0, 0, 44, 44, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2734, 2730, 538, 536, 259, 259, 282, 281, 44, 44, 300, 300, 182, 182, 284, 284, 158, 157, 303, 303, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2735, 2731, 538, 536, 259, 259, 282, 281, 44, 44, 300, 300, 183, 183, 284, 284, 158, 157, 303, 303, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 52, 52, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2736, 2732, 538, 536, 259, 259, 282, 281, 44, 44, 300, 300, 183, 183, 284, 284, 158, 157, 303, 303, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2737, 2733, 538, 536, 260, 260, 282, 281, 44, 44, 300, 300, 183, 183, 284, 284, 158, 157, 303, 303, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2738, 2734, 538, 536, 260, 260, 282, 281, 44, 44, 300, 300, 183, 183, 284, 284, 159, 158, 303, 303, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2739, 2735, 538, 536, 260, 260, 282, 281, 44, 44, 301, 301, 183, 183, 284, 284, 159, 158, 303, 303, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2740, 2736, 538, 536, 260, 260, 282, 281, 44, 44, 301, 301, 183, 183, 284, 284, 159, 158, 304, 304, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2741, 2737, 538, 536, 260, 260, 282, 281, 44, 44, 301, 301, 184, 184, 284, 284, 159, 158, 304, 304, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 44, 44, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2742, 2738, 538, 536, 260, 260, 282, 281, 44, 44, 301, 301, 184, 184, 284, 284, 159, 158, 304, 304, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 45, 45, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2743, 2739, 538, 536, 260, 260, 282, 281, 44, 44, 302, 302, 184, 184, 284, 284, 159, 158, 304, 304, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 45, 45, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2744, 2740, 538, 536, 261, 261, 282, 281, 44, 44, 302, 302, 184, 184, 284, 284, 159, 158, 304, 304, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 45, 45, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2745, 2741, 538, 536, 261, 261, 282, 281, 44, 44, 302, 302, 184, 184, 284, 284, 159, 158, 305, 305, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 45, 45, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2746, 2742, 538, 536, 261, 261, 283, 282, 44, 44, 302, 302, 184, 184, 284, 284, 159, 158, 305, 305, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 45, 45, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2747, 2743, 538, 536, 261, 261, 284, 283, 44, 44, 302, 302, 184, 184, 284, 284, 159, 158, 305, 305, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 45, 45, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2748, 2744, 538, 536, 261, 261, 284, 283, 44, 44, 302, 302, 184, 184, 284, 284, 159, 158, 306, 306, 41, 41, 0, 0, 0, 0, 45, 45, 40, 40, 42, 42, 53, 53, 0, 0, 45, 45, 11, 11, 0, 0, 0, 0, 18, 18, 13, 13, 15, 15, 18, 18, 0, 0, 16, 16, 5, 5, 0, 0, 0, 0, 4, 4, 6, 6, 7, 7, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
