genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
1733, 1727, 313, 312, 158, 158, 190, 187, 50, 50, 197, 197, 55, 54, 152, 152, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1734, 1728, 313, 312, 158, 158, 190, 187, 50, 50, 197, 197, 56, 55, 152, 152, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1735, 1729, 314, 313, 158, 158, 190, 187, 50, 50, 197, 197, 56, 55, 152, 152, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1736, 1730, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 56, 55, 152, 152, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1737, 1731, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 56, 55, 153, 153, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1738, 1732, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 56, 55, 153, 153, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 1733, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 56, 55, 154, 154, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1740, 1734, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 57, 56, 154, 154, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1741, 1735, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 57, 56, 155, 155, 93, 92, 210, 210, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1742, 1736, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 57, 56, 155, 155, 93, 92, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1743, 1737, 314, 313, 158, 158, 190, 187, 50, 50, 198, 198, 57, 56, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1744, 1738, 314, 313, 158, 158, 191, 188, 50, 50, 198, 198, 57, 56, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1745, 1739, 314, 313, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1746, 1740, 315, 314, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 42, 42, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1747, 1741, 315, 314, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1748, 1742, 316, 315, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1749, 1743, 317, 316, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 18, 18, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1750, 1744, 317, 316, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1751, 1745, 318, 317, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 94, 93, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1752, 1746, 318, 317, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 95, 94, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1753, 1747, 318, 317, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 96, 95, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 1748, 318, 317, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 97, 96, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1755, 1749, 319, 318, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 97, 96, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1756, 1750, 320, 319, 158, 158, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 97, 96, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1757, 1751, 320, 319, 159, 159, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 97, 96, 211, 211, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1758, 1752, 320, 319, 159, 159, 191, 188, 50, 50, 198, 198, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1759, 1753, 320, 319, 159, 159, 191, 188, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 1754, 321, 320, 159, 159, 191, 188, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1761, 1755, 321, 320, 160, 160, 191, 188, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 1756, 321, 320, 160, 160, 192, 189, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 1757, 322, 321, 160, 160, 192, 189, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 43, 43, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1764, 1758, 322, 321, 160, 160, 192, 189, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1765, 1759, 323, 322, 160, 160, 192, 189, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1766, 1760, 324, 323, 160, 160, 192, 189, 50, 50, 199, 199, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1767, 1761, 324, 323, 160, 160, 192, 189, 50, 50, 200, 200, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1768, 1762, 324, 323, 160, 160, 192, 189, 50, 50, 201, 201, 58, 57, 155, 155, 97, 96, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1769, 1763, 324, 323, 160, 160, 192, 189, 50, 50, 201, 201, 58, 57, 155, 155, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 8, 8, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1770, 1764, 324, 323, 160, 160, 192, 189, 50, 50, 201, 201, 58, 57, 155, 155, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1771, 1765, 324, 323, 160, 160, 193, 190, 50, 50, 201, 201, 58, 57, 155, 155, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1772, 1766, 325, 324, 160, 160, 193, 190, 50, 50, 201, 201, 58, 57, 155, 155, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1773, 1767, 325, 324, 160, 160, 193, 190, 51, 51, 201, 201, 58, 57, 155, 155, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1774, 1768, 325, 324, 160, 160, 193, 190, 51, 51, 201, 201, 58, 57, 156, 156, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1775, 1769, 326, 325, 160, 160, 193, 190, 51, 51, 201, 201, 58, 57, 156, 156, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1776, 1770, 326, 325, 160, 160, 193, 190, 51, 51, 201, 201, 59, 58, 156, 156, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1777, 1771, 326, 325, 160, 160, 194, 191, 51, 51, 201, 201, 59, 58, 156, 156, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1778, 1772, 327, 326, 160, 160, 194, 191, 51, 51, 201, 201, 59, 58, 156, 156, 98, 97, 212, 212, 23, 23, 0, 0, 0, 0, 31, 31, 35, 35, 34, 34, 44, 44, 0, 0, 26, 26, 9, 9, 0, 0, 0, 0, 18, 18, 16, 16, 9, 9, 15, 15, 0, 0, 19, 19, 5, 5, 0, 0, 0, 0, 8, 8, 5, 5, 10, 10, 4, 4, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
