genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
300, 297, 38, 38, 20, 20, 46, 43, 1, 1, 44, 44, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 9, 9, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
301, 298, 38, 38, 20, 20, 46, 43, 1, 1, 44, 44, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 10, 10, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
302, 299, 39, 39, 20, 20, 46, 43, 1, 1, 44, 44, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 10, 10, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
303, 300, 39, 39, 20, 20, 46, 43, 1, 1, 45, 45, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 10, 10, 6, 6, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
304, 301, 39, 39, 20, 20, 46, 43, 1, 1, 45, 45, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
305, 302, 40, 40, 20, 20, 46, 43, 1, 1, 45, 45, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
306, 303, 40, 40, 20, 20, 46, 43, 1, 1, 46, 46, 11, 11, 42, 42, 8, 8, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
307, 304, 40, 40, 20, 20, 46, 43, 1, 1, 46, 46, 11, 11, 42, 42, 9, 9, 27, 27, 4, 4, 0, 0, 0, 0, 7, 7, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
308, 305, 40, 40, 20, 20, 46, 43, 1, 1, 46, 46, 11, 11, 42, 42, 9, 9, 27, 27, 4, 4, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
309, 306, 40, 40, 20, 20, 46, 43, 1, 1, 46, 46, 11, 11, 42, 42, 9, 9, 27, 27, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
310, 307, 40, 40, 20, 20, 46, 43, 1, 1, 47, 47, 11, 11, 42, 42, 9, 9, 27, 27, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
311, 308, 40, 40, 20, 20, 46, 43, 1, 1, 47, 47, 11, 11, 43, 43, 9, 9, 27, 27, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
312, 309, 41, 41, 20, 20, 46, 43, 1, 1, 47, 47, 11, 11, 43, 43, 9, 9, 27, 27, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
313, 310, 41, 41, 20, 20, 47, 44, 1, 1, 47, 47, 11, 11, 43, 43, 9, 9, 27, 27, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
314, 311, 42, 42, 20, 20, 47, 44, 1, 1, 47, 47, 11, 11, 43, 43, 9, 9, 27, 27, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
315, 312, 42, 42, 20, 20, 47, 44, 1, 1, 47, 47, 11, 11, 43, 43, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
316, 313, 42, 42, 20, 20, 47, 44, 1, 1, 47, 47, 11, 11, 44, 44, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
317, 314, 42, 42, 20, 20, 47, 44, 1, 1, 47, 47, 12, 12, 44, 44, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 9, 9, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
318, 315, 42, 42, 20, 20, 47, 44, 1, 1, 47, 47, 12, 12, 44, 44, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
319, 316, 42, 42, 20, 20, 47, 44, 1, 1, 48, 48, 12, 12, 44, 44, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
320, 317, 43, 43, 20, 20, 47, 44, 1, 1, 48, 48, 12, 12, 44, 44, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
321, 318, 43, 43, 20, 20, 47, 44, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
322, 319, 44, 44, 20, 20, 47, 44, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 28, 28, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
323, 320, 44, 44, 20, 20, 47, 44, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 29, 29, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
324, 321, 44, 44, 20, 20, 48, 45, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 29, 29, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
325, 322, 44, 44, 20, 20, 49, 46, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 29, 29, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
326, 323, 44, 44, 20, 20, 50, 47, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 29, 29, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
327, 324, 44, 44, 21, 21, 50, 47, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 29, 29, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
328, 325, 44, 44, 22, 22, 50, 47, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 29, 29, 5, 5, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
329, 326, 44, 44, 22, 22, 50, 47, 1, 1, 48, 48, 12, 12, 45, 45, 9, 9, 29, 29, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
330, 327, 44, 44, 22, 22, 50, 47, 1, 1, 49, 49, 12, 12, 45, 45, 9, 9, 29, 29, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
331, 328, 44, 44, 22, 22, 50, 47, 1, 1, 49, 49, 12, 12, 45, 45, 10, 10, 29, 29, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
332, 329, 44, 44, 22, 22, 50, 47, 1, 1, 49, 49, 12, 12, 45, 45, 10, 10, 30, 30, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
333, 330, 44, 44, 22, 22, 50, 47, 1, 1, 49, 49, 12, 12, 46, 46, 10, 10, 30, 30, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
334, 331, 44, 44, 22, 22, 50, 47, 1, 1, 49, 49, 12, 12, 46, 46, 10, 10, 31, 31, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
335, 332, 44, 44, 22, 22, 50, 47, 1, 1, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
336, 333, 44, 44, 22, 22, 51, 48, 1, 1, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
337, 334, 44, 44, 22, 22, 51, 48, 1, 1, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
338, 335, 44, 44, 23, 23, 51, 48, 1, 1, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
339, 336, 44, 44, 23, 23, 51, 48, 2, 2, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
340, 337, 44, 44, 23, 23, 52, 49, 2, 2, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
341, 338, 45, 45, 23, 23, 52, 49, 2, 2, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
342, 339, 46, 46, 23, 23, 52, 49, 2, 2, 49, 49, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
343, 340, 46, 46, 23, 23, 52, 49, 2, 2, 50, 50, 12, 12, 46, 46, 10, 10, 32, 32, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
344, 341, 46, 46, 23, 23, 52, 49, 2, 2, 50, 50, 12, 12, 46, 46, 10, 10, 33, 33, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
345, 342, 46, 46, 23, 23, 52, 49, 2, 2, 50, 50, 12, 12, 46, 46, 10, 10, 34, 34, 6, 6, 0, 0, 0, 0, 8, 8, 10, 10, 10, 10, 6, 6, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
