genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
2645, 2640, 507, 505, 235, 235, 327, 324, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 292, 292, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2646, 2641, 507, 505, 235, 235, 327, 324, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2647, 2642, 508, 506, 235, 235, 327, 324, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 5, 5, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2648, 2643, 508, 506, 235, 235, 327, 324, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2649, 2644, 508, 506, 235, 235, 328, 325, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2650, 2645, 509, 507, 235, 235, 328, 325, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2651, 2646, 510, 508, 235, 235, 328, 325, 68, 68, 277, 277, 115, 115, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2652, 2647, 510, 508, 235, 235, 328, 325, 68, 68, 278, 278, 115, 115, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2653, 2648, 510, 508, 235, 235, 328, 325, 68, 68, 278, 278, 116, 116, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2654, 2649, 511, 509, 235, 235, 328, 325, 68, 68, 278, 278, 116, 116, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 50, 50, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2655, 2650, 511, 509, 235, 235, 328, 325, 68, 68, 278, 278, 116, 116, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2656, 2651, 511, 509, 235, 235, 328, 325, 68, 68, 279, 279, 116, 116, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2657, 2652, 512, 510, 235, 235, 328, 325, 68, 68, 279, 279, 116, 116, 291, 291, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2658, 2653, 512, 510, 235, 235, 328, 325, 68, 68, 279, 279, 116, 116, 292, 292, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2659, 2654, 513, 511, 235, 235, 328, 325, 68, 68, 279, 279, 116, 116, 292, 292, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2660, 2655, 514, 512, 235, 235, 328, 325, 68, 68, 279, 279, 116, 116, 292, 292, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2661, 2656, 515, 513, 235, 235, 328, 325, 68, 68, 279, 279, 116, 116, 292, 292, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2662, 2657, 515, 513, 235, 235, 329, 326, 68, 68, 279, 279, 116, 116, 292, 292, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2663, 2658, 516, 514, 235, 235, 329, 326, 68, 68, 279, 279, 116, 116, 292, 292, 126, 126, 293, 293, 39, 39, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2664, 2659, 516, 514, 235, 235, 329, 326, 68, 68, 279, 279, 116, 116, 292, 292, 126, 126, 293, 293, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2665, 2660, 516, 514, 235, 235, 329, 326, 68, 68, 279, 279, 117, 117, 292, 292, 126, 126, 293, 293, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2666, 2661, 516, 514, 236, 236, 329, 326, 68, 68, 279, 279, 117, 117, 292, 292, 126, 126, 293, 293, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2667, 2662, 516, 514, 236, 236, 329, 326, 68, 68, 280, 280, 117, 117, 292, 292, 126, 126, 293, 293, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2668, 2663, 516, 514, 236, 236, 329, 326, 68, 68, 280, 280, 117, 117, 292, 292, 126, 126, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2669, 2664, 516, 514, 236, 236, 329, 326, 68, 68, 280, 280, 117, 117, 292, 292, 127, 127, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2670, 2665, 517, 515, 236, 236, 329, 326, 68, 68, 280, 280, 117, 117, 292, 292, 127, 127, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2671, 2666, 517, 515, 236, 236, 330, 327, 68, 68, 280, 280, 117, 117, 292, 292, 127, 127, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2672, 2667, 517, 515, 236, 236, 330, 327, 68, 68, 280, 280, 117, 117, 293, 293, 127, 127, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2673, 2668, 517, 515, 236, 236, 331, 328, 68, 68, 280, 280, 117, 117, 293, 293, 127, 127, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2674, 2669, 517, 515, 236, 236, 331, 328, 68, 68, 280, 280, 118, 118, 293, 293, 127, 127, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2675, 2670, 517, 515, 236, 236, 331, 328, 68, 68, 280, 280, 119, 119, 293, 293, 127, 127, 294, 294, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2676, 2671, 517, 515, 236, 236, 331, 328, 68, 68, 280, 280, 119, 119, 293, 293, 127, 127, 295, 295, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2677, 2672, 517, 515, 236, 236, 331, 328, 68, 68, 280, 280, 119, 119, 294, 294, 127, 127, 295, 295, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2678, 2673, 518, 516, 236, 236, 331, 328, 68, 68, 280, 280, 119, 119, 294, 294, 127, 127, 295, 295, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2679, 2674, 518, 516, 236, 236, 331, 328, 69, 69, 280, 280, 119, 119, 294, 294, 127, 127, 295, 295, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2680, 2675, 518, 516, 236, 236, 331, 328, 69, 69, 280, 280, 119, 119, 294, 294, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2681, 2676, 519, 517, 236, 236, 331, 328, 69, 69, 280, 280, 119, 119, 294, 294, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2682, 2677, 520, 518, 236, 236, 331, 328, 69, 69, 280, 280, 119, 119, 294, 294, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2683, 2678, 520, 518, 236, 236, 332, 329, 69, 69, 280, 280, 119, 119, 294, 294, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2684, 2679, 520, 518, 237, 237, 332, 329, 69, 69, 280, 280, 119, 119, 294, 294, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2685, 2680, 521, 519, 237, 237, 332, 329, 69, 69, 280, 280, 119, 119, 294, 294, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2686, 2681, 521, 519, 237, 237, 332, 329, 69, 69, 280, 280, 119, 119, 295, 295, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2687, 2682, 521, 519, 237, 237, 332, 329, 69, 69, 280, 280, 119, 119, 296, 296, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2688, 2683, 521, 519, 237, 237, 332, 329, 69, 69, 280, 280, 119, 119, 296, 296, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2689, 2684, 521, 519, 237, 237, 332, 329, 69, 69, 281, 281, 119, 119, 296, 296, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2690, 2685, 521, 519, 238, 238, 332, 329, 69, 69, 281, 281, 119, 119, 296, 296, 127, 127, 296, 296, 40, 40, 0, 0, 0, 0, 51, 51, 42, 42, 54, 54, 48, 48, 0, 0, 43, 43, 13, 13, 0, 0, 0, 0, 16, 16, 10, 10, 25, 25, 15, 15, 0, 0, 16, 16, 4, 4, 0, 0, 0, 0, 6, 6, 4, 4, 8, 8, 9, 9, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
