genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
1460, 1452, 265, 264, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 174, 174, 46, 45, 154, 154, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 30, 30, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 1453, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 174, 174, 46, 45, 154, 154, 23, 23, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 30, 30, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 1454, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 174, 174, 46, 45, 154, 154, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 30, 30, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 1455, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 174, 174, 46, 45, 154, 154, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1464, 1456, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 175, 175, 46, 45, 154, 154, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 22, 22, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 1457, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 175, 175, 46, 45, 154, 154, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 1458, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 175, 175, 46, 45, 155, 155, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1467, 1459, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 74, 73, 176, 176, 46, 45, 155, 155, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 1460, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 75, 74, 176, 176, 46, 45, 155, 155, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1469, 1461, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 46, 45, 155, 155, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 1462, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 46, 45, 156, 156, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 1463, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 47, 46, 156, 156, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 31, 31, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1472, 1464, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 47, 46, 156, 156, 24, 24, 0, 0, 0, 0, 22, 22, 29, 29, 24, 24, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1473, 1465, 266, 265, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 47, 46, 156, 156, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 24, 24, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1474, 1466, 267, 266, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 47, 46, 156, 156, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 24, 24, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 1467, 267, 266, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 47, 46, 157, 157, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 24, 24, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 1468, 267, 266, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 176, 176, 47, 46, 157, 157, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 1469, 267, 266, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 47, 46, 157, 157, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 4, 4, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1478, 1470, 267, 266, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 47, 46, 157, 157, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 1471, 267, 266, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 47, 46, 158, 158, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1480, 1472, 268, 267, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 47, 46, 158, 158, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 1473, 268, 267, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 48, 47, 158, 158, 24, 24, 0, 0, 0, 0, 22, 22, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 1474, 268, 267, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 48, 47, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 1475, 269, 268, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 48, 47, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 1476, 270, 269, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 48, 47, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 1477, 271, 270, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 48, 47, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1486, 1478, 272, 271, 140, 140, 161, 156, 43, 43, 149, 149, 76, 75, 177, 177, 48, 47, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1487, 1479, 272, 271, 140, 140, 162, 157, 43, 43, 149, 149, 76, 75, 177, 177, 48, 47, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1488, 1480, 272, 271, 140, 140, 162, 157, 43, 43, 149, 149, 76, 75, 177, 177, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 1481, 272, 271, 141, 141, 162, 157, 43, 43, 149, 149, 76, 75, 177, 177, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1490, 1482, 273, 272, 141, 141, 162, 157, 43, 43, 149, 149, 76, 75, 177, 177, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1491, 1483, 273, 272, 141, 141, 162, 157, 43, 43, 150, 150, 76, 75, 177, 177, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1492, 1484, 274, 273, 141, 141, 162, 157, 43, 43, 150, 150, 76, 75, 177, 177, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 15, 15, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 1485, 274, 273, 141, 141, 162, 157, 43, 43, 150, 150, 76, 75, 177, 177, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1494, 1486, 275, 274, 141, 141, 162, 157, 43, 43, 150, 150, 76, 75, 177, 177, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 1487, 275, 274, 141, 141, 162, 157, 43, 43, 150, 150, 76, 75, 178, 178, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 1488, 275, 274, 141, 141, 162, 157, 43, 43, 151, 151, 76, 75, 178, 178, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 1489, 276, 275, 141, 141, 162, 157, 43, 43, 151, 151, 76, 75, 178, 178, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1498, 1490, 276, 275, 141, 141, 162, 157, 44, 44, 151, 151, 76, 75, 178, 178, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1499, 1491, 277, 276, 141, 141, 162, 157, 44, 44, 151, 151, 76, 75, 178, 178, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 1492, 277, 276, 141, 141, 162, 157, 44, 44, 152, 152, 76, 75, 178, 178, 49, 48, 158, 158, 24, 24, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1501, 1493, 277, 276, 141, 141, 162, 157, 44, 44, 152, 152, 76, 75, 178, 178, 49, 48, 158, 158, 25, 25, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1502, 1494, 278, 277, 141, 141, 162, 157, 44, 44, 152, 152, 76, 75, 178, 178, 49, 48, 158, 158, 25, 25, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1503, 1495, 278, 277, 141, 141, 162, 157, 44, 44, 152, 152, 76, 75, 179, 179, 49, 48, 158, 158, 25, 25, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 1496, 278, 277, 141, 141, 162, 157, 44, 44, 152, 152, 76, 75, 179, 179, 50, 49, 158, 158, 25, 25, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1505, 1497, 278, 277, 141, 141, 162, 157, 44, 44, 152, 152, 76, 75, 179, 179, 50, 49, 159, 159, 25, 25, 0, 0, 0, 0, 23, 23, 30, 30, 25, 25, 32, 32, 0, 0, 23, 23, 13, 13, 0, 0, 0, 0, 13, 13, 16, 16, 19, 19, 17, 17, 0, 0, 7, 7, 5, 5, 0, 0, 0, 0, 3, 3, 4, 4, 0, 0, 3, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
