genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
672, 666, 121, 118, 48, 48, 68, 66, 8, 8, 83, 83, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 20, 20, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
673, 667, 121, 118, 48, 48, 68, 66, 8, 8, 83, 83, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 21, 21, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
674, 668, 121, 118, 49, 49, 68, 66, 8, 8, 83, 83, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 21, 21, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
675, 669, 121, 118, 49, 49, 68, 66, 8, 8, 84, 84, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 21, 21, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
676, 670, 121, 118, 50, 50, 68, 66, 8, 8, 84, 84, 22, 22, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 21, 21, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
677, 671, 121, 118, 50, 50, 68, 66, 8, 8, 84, 84, 23, 23, 85, 85, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 21, 21, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
678, 672, 121, 118, 50, 50, 68, 66, 8, 8, 84, 84, 23, 23, 86, 86, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 21, 21, 7, 7, 0, 0, 10, 10, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
679, 673, 121, 118, 50, 50, 68, 66, 8, 8, 84, 84, 23, 23, 86, 86, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 19, 19, 21, 21, 7, 7, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
680, 674, 121, 118, 50, 50, 68, 66, 8, 8, 84, 84, 23, 23, 86, 86, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 7, 7, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
681, 675, 121, 118, 50, 50, 68, 66, 8, 8, 84, 84, 23, 23, 86, 86, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
682, 676, 121, 118, 50, 50, 68, 66, 8, 8, 84, 84, 23, 23, 87, 87, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
683, 677, 121, 118, 50, 50, 69, 67, 8, 8, 84, 84, 23, 23, 87, 87, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
684, 678, 122, 119, 50, 50, 69, 67, 8, 8, 84, 84, 23, 23, 87, 87, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
685, 679, 122, 119, 50, 50, 69, 67, 8, 8, 85, 85, 23, 23, 87, 87, 27, 26, 78, 78, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
686, 680, 122, 119, 50, 50, 69, 67, 8, 8, 85, 85, 23, 23, 87, 87, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
687, 681, 122, 119, 50, 50, 69, 67, 8, 8, 86, 86, 23, 23, 87, 87, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
688, 682, 122, 119, 50, 50, 69, 67, 8, 8, 86, 86, 23, 23, 88, 88, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
689, 683, 122, 119, 51, 51, 69, 67, 8, 8, 86, 86, 23, 23, 88, 88, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
690, 684, 122, 119, 52, 52, 69, 67, 8, 8, 86, 86, 23, 23, 88, 88, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
691, 685, 122, 119, 52, 52, 70, 68, 8, 8, 86, 86, 23, 23, 88, 88, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
692, 686, 122, 119, 52, 52, 70, 68, 8, 8, 86, 86, 23, 23, 89, 89, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
693, 687, 122, 119, 52, 52, 70, 68, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
694, 688, 122, 119, 53, 53, 70, 68, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 17, 17, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
695, 689, 122, 119, 53, 53, 70, 68, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 79, 79, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
696, 690, 122, 119, 53, 53, 70, 68, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
697, 691, 123, 120, 53, 53, 70, 68, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
698, 692, 124, 121, 53, 53, 70, 68, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
699, 693, 124, 121, 53, 53, 71, 69, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
700, 694, 124, 121, 54, 54, 71, 69, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 5, 5, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
701, 695, 124, 121, 54, 54, 71, 69, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
702, 696, 124, 121, 54, 54, 71, 69, 8, 8, 86, 86, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 4, 4, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
703, 697, 124, 121, 54, 54, 71, 69, 8, 8, 87, 87, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 4, 4, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
704, 698, 124, 121, 54, 54, 71, 69, 8, 8, 87, 87, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
705, 699, 125, 122, 54, 54, 71, 69, 8, 8, 87, 87, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
706, 700, 126, 123, 54, 54, 71, 69, 8, 8, 87, 87, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
707, 701, 127, 124, 54, 54, 71, 69, 8, 8, 87, 87, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
708, 702, 127, 124, 54, 54, 71, 69, 8, 8, 88, 88, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
709, 703, 127, 124, 54, 54, 71, 69, 8, 8, 89, 89, 23, 23, 90, 90, 27, 26, 80, 80, 19, 19, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
710, 704, 127, 124, 54, 54, 71, 69, 8, 8, 89, 89, 23, 23, 90, 90, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
711, 705, 127, 124, 54, 54, 71, 69, 8, 8, 89, 89, 23, 23, 90, 90, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
712, 706, 127, 124, 54, 54, 71, 69, 8, 8, 90, 90, 23, 23, 90, 90, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 8, 8, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
713, 707, 127, 124, 54, 54, 71, 69, 8, 8, 90, 90, 23, 23, 90, 90, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 9, 9, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
714, 708, 128, 125, 54, 54, 71, 69, 8, 8, 90, 90, 23, 23, 90, 90, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 9, 9, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
715, 709, 128, 125, 54, 54, 71, 69, 8, 8, 91, 91, 23, 23, 90, 90, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 9, 9, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
716, 710, 128, 125, 54, 54, 72, 70, 8, 8, 91, 91, 23, 23, 90, 90, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 9, 9, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
717, 711, 128, 125, 54, 54, 72, 70, 8, 8, 91, 91, 23, 23, 91, 91, 27, 26, 80, 80, 20, 20, 0, 0, 0, 0, 18, 18, 20, 20, 21, 21, 9, 9, 0, 0, 11, 11, 7, 7, 0, 0, 0, 0, 10, 10, 6, 6, 3, 3, 1, 1, 0, 0, 5, 5, 1, 1, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
